Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director
A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,80,Robert De Niro
Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,,Kevin Altieri
Lat sau san taam,1992,128 min,"Action, Crime, Thriller",7.8,,John Woo
Night on Earth,1991,129 min,"Comedy, Drama",7.8,68,Jim Jarmusch
La double vie de Veronique,1991,98 min,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski
Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,76,John Singleton
Misery,1990,107 min,"Drama, Thriller",7.8,75,Rob Reiner
Awakenings,1990,121 min,"Biography, Drama",7.8,74,Penny Marshall
Majo no takkyubin,1989,103 min,"Animation, Adventure, Drama",7.8,83,Hayao Miyazaki
Glory,1989,122 min,"Biography, Drama, History",7.8,78,Edward Zwick
Dip huet seung hung,1989,111 min,"Action, Crime, Drama",7.8,82,John Woo
Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis
Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,65,Alan Parker
Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan
Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,72,Sam Raimi
Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,61,John Hughes
Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch
The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,62,Richard Donner
The Color Purple,1985,154 min,Drama,7.8,78,Steven Spielberg
The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,66,John Hughes
The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,76,Roland Joffe
Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman
The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,91,Philip Kaufman
The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese
E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,91,Steven Spielberg
Kramer vs. Kramer,1979,105 min,Drama,7.8,77,Robert Benton
Days of Heaven,1978,94 min,"Drama, Romance",7.8,93,Terrence Malick
The Outlaw Josey Wales,1976,135 min,Western,7.8,69,Clint Eastwood
The Man Who Would Be King,1975,129 min,"Adventure, History, War",7.8,91,John Huston
The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola
La planete sauvage,1973,72 min,"Animation, Sci-Fi",7.8,73,Rene Laloux
The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann
Badlands,1973,94 min,"Action, Crime, Drama",7.8,93,Terrence Malick
Cabaret,1972,124 min,"Drama, Music, Musical",7.8,80,Bob Fosse
Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart
Midnight Cowboy,1969,113 min,Drama,7.8,79,John Schlesinger
Wait Until Dark,1967,108 min,Thriller,7.8,81,Terence Young
Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,63,Stanley Kramer
Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.8,86,Arthur Penn
My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,95,George Cukor
Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson
The Longest Day,1962,178 min,"Action, Drama, History",7.8,75,Ken Annakin
Jules et Jim,1962,105 min,"Drama, Romance",7.8,97,Francois Truffaut
The Innocents,1961,100 min,Horror,7.8,88,Jack Clayton
A bout de souffle,1960,90 min,"Crime, Drama",7.8,,Jean-Luc Godard
Red River,1948,133 min,"Action, Adventure, Drama",7.8,,Howard Hawks
Key Largo,1948,100 min,"Action, Crime, Drama",7.8,,John Huston
To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks
Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock
Stagecoach,1939,96 min,"Adventure, Drama, Western",7.8,93,John Ford
The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,98,Alfred Hitchcock
Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",7.8,91,Howard Hawks
Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,95,James Whale
Duck Soup,1933,69 min,"Comedy, Musical, War",7.8,93,Leo McCarey
Scarface: The Shame of the Nation,1932,93 min,"Action, Crime, Drama",7.8,87,Howard Hawks
Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",7.8,91,James Whale
Roma,2018,135 min,Drama,7.7,96,Alfonso Cuaron
God's Own Country,2017,104 min,"Drama, Romance",7.7,85,Francis Lee
Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,66,David Leitch
Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan
Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,85,Jordan Peele
Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie
En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,70,Hannes Holm
What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,76,Jemaine Clement
Omoide no Mani,2014,103 min,"Animation, Drama, Family",7.7,72,James Simone
The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,72,James Marsh
Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn
The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,69,Josh Boone
Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,87,Alejandro G. Inarritu
La vie d'Adele,2013,180 min,"Drama, Romance",7.7,89,Abdellatif Kechiche
Kai po che!,2013,130 min,"Drama, Sport",7.7,40,Abhishek Kapoor
The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,70,Felix van Groeningen
Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo
Rockstar,2011,159 min,"Drama, Music, Musical",7.7,,Imtiaz Ali
Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,87,Alexander Payne
Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,72,Rich Moore
Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,70,Mark Osborne
Detachment,2011,98 min,Drama,7.7,52,Tony Kaye
Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,81,Woody Allen
The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,83,Christopher Miller
Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuaron
Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams
Beasts of No Nation,2015,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga
The Social Network,2010,120 min,"Biography, Drama",7.7,95,David Fincher
X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn
The Hangover,2009,100 min,Comedy,7.7,73,Todd Phillips
Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,81,Sam Mendes
Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,81,David O. Russell
Argo,2012,120 min,"Biography, Drama, Thriller",7.7,86,Ben Affleck
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,76,Marc Webb
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,65,David Yates
Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki
Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,80,Ron Howard
Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon
Changeling,2008,141 min,"Biography, Crime, Drama",7.7,63,Clint Eastwood
Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner
Toki o kakeru shojo,2006,98 min,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda
Death Note: Desu noto,2006,126 min,"Crime, Drama, Fantasy",7.7,,Shusuke Kaneko
This Is England,2006,101 min,"Crime, Drama",7.7,86,Shane Meadows
Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland
Efter brylluppet,2006,120 min,Drama,7.7,78,Susanne Bier
The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,74,Kevin Macdonald
Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,78,David Fincher
Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,53,Paul McGuigan
Joyeux Noel,2005,116 min,"Drama, History, Music",7.7,70,Christian Carion
Control,2007,122 min,"Biography, Drama, Music",7.7,78,Anton Corbijn
Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,71,Nathan Greno
Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,71,Paul Verhoeven
Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,87,Ang Lee
3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,76,James Mangold
Crash,2004,112 min,"Crime, Drama, Thriller",7.7,66,Paul Haggis
Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,78,Stephen Chow
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass
The Machinist,2004,101 min,"Drama, Thriller",7.7,61,Brad Anderson
Ray,2004,152 min,"Biography, Drama, Music",7.7,73,Taylor Hackford
Lost in Translation,2003,102 min,"Comedy, Drama",7.7,89,Sofia Coppola
Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,81,Mike Newell
Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,47,Tony Scott
Coraline,2009,100 min,"Animation, Drama, Family",7.7,80,Henry Selick
The Last Samurai,2003,154 min,"Action, Drama",7.7,55,Edward Zwick
The Magdalene Sisters,2002,114 min,Drama,7.7,83,Peter Mullan
Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker
In America,2002,105 min,Drama,7.7,76,Jim Sheridan
I Am Sam,2001,132 min,Drama,7.7,28,Jessie Nelson
Adaptation.,2002,115 min,"Comedy, Drama",7.7,83,Spike Jonze
Black Hawk Down,2001,144 min,"Drama, History, War",7.7,74,Ridley Scott
Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes
Das Experiment,2001,120 min,"Drama, Thriller",7.7,60,Oliver Hirschbiegel
Billy Elliot,2000,110 min,"Drama, Music",7.7,74,Stephen Daldry
Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell
Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,74,Steven Soderbergh
Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri
"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,69,Joel Coen
Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,,Bob Gale
"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker
Office Space,1999,89 min,Comedy,7.7,68,Mike Judge
Happiness,1998,134 min,"Comedy, Drama",7.7,81,Todd Solondz
Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua
Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,86,Wes Anderson
Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenabar
Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze
As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks
The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson
Le diner de cons,1998,80 min,Comedy,7.7,73,Francis Veber
Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,76,Mike Newell
Shine,1996,105 min,"Biography, Drama, Music",7.7,87,Scott Hicks
Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit
Hamlet,1996,242 min,Drama,7.7,,Kenneth Branagh
A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,83,Alfonso Cuaron
Do lok tin si,1995,99 min,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong
Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,81,Michael Radford
Clerks,1994,92 min,Comedy,7.7,70,Kevin Smith
Short Cuts,1993,188 min,"Comedy, Drama",7.7,79,Robert Altman
Philadelphia,1993,125 min,Drama,7.7,66,Jonathan Demme
The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson
Malcolm X,1992,202 min,"Biography, Drama, History",7.7,73,Spike Lee
The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,76,Michael Mann
Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki
Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,82,James Foley
A Few Good Men,1992,138 min,"Drama, Thriller",7.7,62,Rob Reiner
Fried Green Tomatoes,1991,130 min,Drama,7.7,64,Jon Avnet
Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,69,Joel Coen
Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen
Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis
Spoorloos,1988,107 min,"Mystery, Thriller",7.7,,George Sluizer
Withnail & I,1987,107 min,"Comedy, Drama",7.7,84,Bruce Robinson
The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci
Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,62,Steven Spielberg
Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud
Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,76,David Lynch
The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,75,Woody Allen
After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,90,Martin Scorsese
Zelig,1983,79 min,Comedy,7.7,,Woody Allen
The Verdict,1982,129 min,Drama,7.7,77,Sidney Lumet
Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer
First Blood,1982,93 min,"Action, Adventure",7.7,61,Ted Kotcheff
Ordinary People,1980,124 min,Drama,7.7,86,Robert Redford
Airplane!,1980,88 min,Comedy,7.7,78,Jim Abrahams
Rupan sansei: Kariosutoro no shiro,1979,100 min,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki
Halloween,1978,91 min,"Horror, Thriller",7.7,87,John Carpenter
Le locataire,1976,126 min,"Drama, Thriller",7.7,71,Roman Polanski
Love and Death,1975,85 min,"Comedy, War",7.7,89,Woody Allen
The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,68,Joseph Sargent
Blazing Saddles,1974,93 min,"Comedy, Western",7.7,73,Mel Brooks
Serpico,1973,130 min,"Biography, Crime, Drama",7.7,87,Sidney Lumet
Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,83,Robert Clouse
Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,80,John Boorman
The French Connection,1971,104 min,"Action, Crime, Drama",7.7,94,William Friedkin
Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,90,Don Siegel
Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,63,Brian G. Hutton
The Odd Couple,1968,105 min,Comedy,7.7,86,Gene Saks
The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich
Belle de jour,1967,100 min,"Drama, Romance",7.7,,Luis Bunuel
A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann
Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,91,Roman Polanski
Zulu,1964,138 min,"Drama, History, War",7.7,77,Cy Endfield
Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton
The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock
Cape Fear,1962,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson
Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,,Michael Powell
The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,74,John Sturges
Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,90,Georges Franju
Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel
Rebel Without a Cause,1955,111 min,Drama,7.7,89,Nicholas Ray
The Ladykillers,1955,91 min,"Comedy, Crime",7.7,91,Alexander Mackendrick
Sabrina,1954,113 min,"Comedy, Drama, Romance",7.7,72,Billy Wilder
The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,,John Ford
The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,,Robert Wise
The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,91,John Huston
Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.7,,Charles Vidor
Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,96,James Algar
The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,87,James Whale
Dark Waters,2019,126 min,"Biography, Drama, History",7.6,73,Todd Haynes
Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty
Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino
Nelyubov,2017,127 min,Drama,7.6,86,Andrey Zvyagintsev
The Florida Project,2017,111 min,Drama,7.6,92,Sean Baker
Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton
Gifted,2017,101 min,Drama,7.6,60,Marc Webb
The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson
Victoria,2015,138 min,"Crime, Drama, Romance",7.6,77,Sebastian Schipper
Mustang,2015,97 min,Drama,7.6,83,Deniz Gamze Erguven
Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn
Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,86,Edgar Wright
Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,72,Joseph Kosinski
Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,81,Steven Spielberg
Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,80,Brad Bird
Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,81,Ron Clements
Sicario,2015,121 min,"Action, Crime, Drama",7.6,82,Denis Villeneuve
Creed,2015,133 min,"Drama, Sport",7.6,82,Ryan Coogler
Leviafan,2014,140 min,"Crime, Drama",7.6,92,Andrey Zvyagintsev
Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,88,David Mackenzie
Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,77,Stephen Frears
Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves
El cuerpo,2012,112 min,"Mystery, Thriller",7.6,,Oriol Paulo
Serbuan maut,2011,101 min,"Action, Thriller",7.6,73,Gareth Evans
End of Watch,2012,109 min,"Action, Crime, Drama",7.6,68,David Ayer
Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi
A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper
True Grit,2010,110 min,"Drama, Western",7.6,80,Ethan Coen
Havnen,2010,118 min,"Drama, Romance",7.6,65,Susanne Bier
Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,72,Pierre Coffin
50/50,2011,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine
Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn
Celda 211,2009,113 min,"Action, Adventure, Crime",7.6,,Daniel Monzon
Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller
La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,70,Pedro Almodovar
Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer
Die Welle,2008,107 min,"Drama, Thriller",7.6,,Dennis Gansel
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie
The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock
The Visitor,2007,104 min,Drama,7.6,79,Tom McCarthy
Seven Pounds,2008,123 min,Drama,7.6,36,Gabriele Muccino
Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,82,David Cronenberg
Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn
The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,81,Tomm Moore
Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee
Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck
La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,66,Olivier Dahan
Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,70,Ronny Yu
The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,68,Neil Burger
Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,52,Shane Meadows
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,78,David Yates
300,2006,117 min,"Action, Drama",7.6,52,Zack Snyder
Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen
Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder
Lord of War,2005,122 min,"Action, Crime, Drama",7.6,62,Andrew Niccol
Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan
"Synecdoche, New York",2008,124 min,Drama,7.6,67,Charlie Kaufman
Mysterious Skin,2004,105 min,Drama,7.6,73,Gregg Araki
Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance",7.6,45,Yann Samuell
Un long dimanche de fiancailles,2004,133 min,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet
The Station Agent,2003,89 min,"Comedy, Drama",7.6,81,Tom McCarthy
21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Inarritu
Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller",7.6,56,Chan-wook Park
Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,67,Marc Forster
25th Hour,2002,135 min,Drama,7.6,68,Spike Lee
The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress
28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle
Batoru rowaiaru,2000,114 min,"Action, Adventure, Drama",7.6,81,Kinji Fukasaku
The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,76,Wes Anderson
Y tu mama tambien,2001,106 min,Drama,7.6,88,Alfonso Cuaron
Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,64,Chris Columbus
The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenabar
Blow,2001,124 min,"Biography, Crime, Drama",7.6,52,Ted Demme
Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,53,Jean-Jacques Annaud
Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg
The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,74,Norman Jewison
American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,64,Mary Harron
Lola rennt,1998,81 min,"Crime, Drama, Thriller",7.6,77,Tom Tykwer
The Thin Red Line,1998,170 min,"Drama, War",7.6,78,Terrence Malick
Mulan,1998,88 min,"Animation, Adventure, Family",7.6,71,Tony Bancroft
Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam
Funny Games,1997,108 min,"Crime, Drama, Thriller",7.6,69,Michael Haneke
Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas
Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,49,Barry Levinson
Lost Highway,1997,134 min,"Mystery, Thriller",7.6,52,David Lynch
Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,84,Ang Lee
Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan
Dead Man,1995,121 min,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch
The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,69,Clint Eastwood
Apollo 13,1995,140 min,"Adventure, Drama, History",7.6,77,Ron Howard
Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski
Falling Down,1993,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher
Dazed and Confused,1993,102 min,Comedy,7.6,78,Richard Linklater
My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn
Omohide poro poro,1991,118 min,"Animation, Drama, Romance",7.6,90,Isao Takahata
Delicatessen,1991,99 min,"Comedy, Crime",7.6,66,Marc Caro
Home Alone,1990,103 min,"Comedy, Family",7.6,63,Chris Columbus
The Godfather: Part III,1990,162 min,"Crime, Drama",7.6,60,Francis Ford Coppola
When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,76,Rob Reiner
The Little Mermaid,1989,83 min,"Animation, Family, Fantasy",7.6,88,Ron Clements
The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,76,David Zucker
"Planes, Trains & Automobiles",1987,93 min,"Comedy, Drama",7.6,72,John Hughes
Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner
Blood Simple,1984,99 min,"Crime, Drama, Thriller",7.6,82,Joel Coen
On Golden Pond,1981,109 min,Drama,7.6,68,Mark Rydell
Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller
The Warriors,1979,92 min,"Action, Crime, Thriller",7.6,65,Walter Hill
The Muppet Movie,1979,95 min,"Adventure, Comedy, Family",7.6,74,James Frawley
Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,76,Don Siegel
Watership Down,1978,91 min,"Animation, Adventure, Drama",7.6,64,Martin Rosen
Midnight Express,1978,121 min,"Biography, Crime, Drama",7.6,59,Alan Parker
Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg
The Long Goodbye,1973,112 min,"Comedy, Crime, Drama",7.6,87,Robert Altman
Giu la testa,1971,157 min,"Drama, War, Western",7.6,77,Sergio Leone
Kelly's Heroes,1970,144 min,"Adventure, Comedy, War",7.6,50,Brian G. Hutton
The Jungle Book,1967,78 min,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman
Blowup,1966,111 min,"Drama, Mystery, Thriller",7.6,82,Michelangelo Antonioni
A Hard Day's Night,1964,87 min,"Comedy, Music, Musical",7.6,96,Richard Lester
Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,76,Blake Edwards
Giant,1956,201 min,"Drama, Western",7.6,84,George Stevens
From Here to Eternity,1953,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann
Lifeboat,1944,97 min,"Drama, War",7.6,78,Alfred Hitchcock
